,Plane Name,Departure Time,Arrival Time,Departure City,Arrival City,Total Time Taken,Numbers of stops,Fare
204,Vistara,"06:40
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,27h 05m,"27h 05m
1 Stop","6,487"
205,Air India,"05:45
Bangalore","19:10
Kolkata",Bangalore,Kolkata,13h 25m,"13h 25m
1 Stop","6,584"
206,Air India,"10:25
Bangalore","11:05
+ 1 day
Kolkata",Bangalore,Kolkata,24h 40m,"24h 40m
2 Stop(s)","6,584"
207,Go First,"08:10
Bangalore","23:50
Kolkata",Bangalore,Kolkata,15h 40m,"15h 40m
1 Stop","6,672"
208,Vistara,"09:30
Bangalore","16:55
Kolkata",Bangalore,Kolkata,7h 25m,"7h 25m
1 Stop","6,802"
209,Vistara,"08:30
Bangalore","16:55
Kolkata",Bangalore,Kolkata,8h 25m,"8h 25m
1 Stop","6,802"
210,Vistara,"18:25
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,15h 20m,"15h 20m
1 Stop","6,802"
211,Vistara,"18:25
Bangalore","16:55
+ 1 day
Kolkata",Bangalore,Kolkata,22h 30m,"22h 30m
1 Stop","6,802"
212,Vistara,"09:30
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,24h 15m,"24h 15m
1 Stop","6,802"
213,Vistara,"08:30
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,25h 15m,"25h 15m
1 Stop","6,802"
214,Air India,"10:25
Bangalore","19:10
Kolkata",Bangalore,Kolkata,8h 45m,"8h 45m
1 Stop","7,109"
215,Air India,"05:45
Bangalore","09:00
+ 1 day
Kolkata",Bangalore,Kolkata,27h 15m,"27h 15m
1 Stop","7,253"
216,Go First,"08:15
Bangalore","22:10
Kolkata",Bangalore,Kolkata,13h 55m,"13h 55m
1 Stop","7,282"
217,IndiGo,"08:30
Bangalore","17:25
Kolkata",Bangalore,Kolkata,8h 55m,"8h 55m
1 Stop","7,565"
218,IndiGo,"05:25
Bangalore","14:35
Kolkata",Bangalore,Kolkata,9h 10m,"9h 10m
1 Stop","7,610"
219,Air India,"05:45
Bangalore","22:20
Kolkata",Bangalore,Kolkata,16h 35m,"16h 35m
1 Stop","7,673"
220,Air India,"15:30
Bangalore","11:05
+ 1 day
Kolkata",Bangalore,Kolkata,19h 35m,"19h 35m
3 Stop(s)","7,676"
221,Go First,"21:00
Bangalore","08:00
+ 1 day
Kolkata",Bangalore,Kolkata,11h 00m,"11h 00m
1 Stop","7,678"
222,Go First,"07:40
Bangalore","21:45
Kolkata",Bangalore,Kolkata,14h 05m,"14h 05m
1 Stop","7,678"
223,Air Asia,"00:45
Bangalore","07:10
Kolkata",Bangalore,Kolkata,6h 25m,"6h 25m
1 Stop","7,730"
224,Air Asia,"00:10
Bangalore","07:10
Kolkata",Bangalore,Kolkata,7h 00m,"7h 00m
1 Stop","7,730"
225,Air Asia,"11:20
Bangalore","19:15
Kolkata",Bangalore,Kolkata,7h 55m,"7h 55m
1 Stop","7,730"
226,Air Asia,"22:10
Bangalore","07:10
+ 1 day
Kolkata",Bangalore,Kolkata,9h 00m,"9h 00m
1 Stop","7,730"
227,Vistara,"19:25
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,14h 20m,"14h 20m
2 Stop(s)","7,756"
228,Vistara,"19:25
Bangalore","16:55
+ 1 day
Kolkata",Bangalore,Kolkata,21h 30m,"21h 30m
2 Stop(s)","7,756"
229,Air India,"10:25
Bangalore","09:00
+ 1 day
Kolkata",Bangalore,Kolkata,22h 35m,"22h 35m
1 Stop","7,778"
230,Go First,"18:50
Bangalore","08:40
+ 1 day
Kolkata",Bangalore,Kolkata,13h 50m,"13h 50m
1 Stop","8,051"
231,SpiceJet,"07:00
Bangalore","16:25
Kolkata",Bangalore,Kolkata,9h 25m,"9h 25m
1 Stop","8,063"
232,Vistara,"11:30
Bangalore","19:35
Kolkata",Bangalore,Kolkata,8h 05m,"8h 05m
1 Stop","8,180"
233,Vistara,"09:45
Bangalore","19:35
Kolkata",Bangalore,Kolkata,9h 50m,"9h 50m
1 Stop","8,180"
234,Vistara,"21:10
Bangalore","08:20
+ 1 day
Kolkata",Bangalore,Kolkata,11h 10m,"11h 10m
1 Stop","8,180"
235,Vistara,"11:30
Bangalore","22:45
Kolkata",Bangalore,Kolkata,11h 15m,"11h 15m
1 Stop","8,180"
236,Vistara,"08:00
Bangalore","19:35
Kolkata",Bangalore,Kolkata,11h 35m,"11h 35m
1 Stop","8,180"
237,Vistara,"21:10
Bangalore","09:35
+ 1 day
Kolkata",Bangalore,Kolkata,12h 25m,"12h 25m
1 Stop","8,180"
238,Vistara,"07:00
Bangalore","19:35
Kolkata",Bangalore,Kolkata,12h 35m,"12h 35m
1 Stop","8,180"
239,Vistara,"19:40
Bangalore","08:20
+ 1 day
Kolkata",Bangalore,Kolkata,12h 40m,"12h 40m
1 Stop","8,180"
240,Vistara,"09:45
Bangalore","22:45
Kolkata",Bangalore,Kolkata,13h 00m,"13h 00m
1 Stop","8,180"
241,Vistara,"19:40
Bangalore","09:35
+ 1 day
Kolkata",Bangalore,Kolkata,13h 55m,"13h 55m
1 Stop","8,180"
242,Vistara,"17:45
Bangalore","08:20
+ 1 day
Kolkata",Bangalore,Kolkata,14h 35m,"14h 35m
1 Stop","8,180"
243,Vistara,"08:00
Bangalore","22:45
Kolkata",Bangalore,Kolkata,14h 45m,"14h 45m
1 Stop","8,180"
244,Vistara,"07:00
Bangalore","22:45
Kolkata",Bangalore,Kolkata,15h 45m,"15h 45m
1 Stop","8,180"
245,Vistara,"17:45
Bangalore","09:35
+ 1 day
Kolkata",Bangalore,Kolkata,15h 50m,"15h 50m
1 Stop","8,180"
246,Vistara,"11:30
Bangalore","08:20
+ 1 day
Kolkata",Bangalore,Kolkata,20h 50m,"20h 50m
1 Stop","8,180"
247,Vistara,"11:30
Bangalore","09:35
+ 1 day
Kolkata",Bangalore,Kolkata,22h 05m,"22h 05m
1 Stop","8,180"
248,Vistara,"21:10
Bangalore","19:35
+ 1 day
Kolkata",Bangalore,Kolkata,22h 25m,"22h 25m
1 Stop","8,180"
249,Vistara,"19:40
Bangalore","19:35
+ 1 day
Kolkata",Bangalore,Kolkata,23h 55m,"23h 55m
1 Stop","8,180"
250,Vistara,"17:45
Bangalore","19:35
+ 1 day
Kolkata",Bangalore,Kolkata,25h 50m,"25h 50m
1 Stop","8,180"
251,IndiGo,"08:00
Bangalore","15:45
Kolkata",Bangalore,Kolkata,7h 45m,"7h 45m
2 Stop(s)","8,187"
252,Air India,"10:25
Bangalore","22:20
Kolkata",Bangalore,Kolkata,11h 55m,"11h 55m
1 Stop","8,198"
253,SpiceJet,"05:55
Bangalore","21:25
Kolkata",Bangalore,Kolkata,15h 30m,"15h 30m
1 Stop","8,261"
254,Vistara,"10:15
Bangalore","22:45
Kolkata",Bangalore,Kolkata,12h 30m,"12h 30m
2 Stop(s)","8,594"
255,Vistara,"08:30
Bangalore","19:35
Kolkata",Bangalore,Kolkata,11h 05m,"11h 05m
2 Stop(s)","9,026"
256,Vistara,"11:30
Bangalore","16:55
Kolkata",Bangalore,Kolkata,5h 25m,"5h 25m
1 Stop","9,979"
257,Vistara,"11:30
Bangalore","09:45
+ 1 day
Kolkata",Bangalore,Kolkata,22h 15m,"22h 15m
1 Stop","9,979"
258,Vistara,"11:30
Bangalore","22:45
Kolkata",Bangalore,Kolkata,11h 15m,"11h 15m
2 Stop(s)","12,202"
259,Vistara,"11:30
Bangalore","22:45
Kolkata",Bangalore,Kolkata,11h 15m,"11h 15m
2 Stop(s)","12,202"
260,Vistara,"10:15
Bangalore","19:35
Kolkata",Bangalore,Kolkata,9h 20m,"9h 20m
2 Stop(s)","12,446"
261,Vistara,"11:30
Bangalore","22:45
Kolkata",Bangalore,Kolkata,11h 15m,"11h 15m
2 Stop(s)","12,702"
262,Vistara,"12:20
Bangalore","22:45
Kolkata",Bangalore,Kolkata,10h 25m,"10h 25m
2 Stop(s)","15,190"
0,IndiGo,"21:50
Bangalore","00:25
+ 1 day
Jaipur",Bangalore,Jaipur,2h 35m,"2h 35m
Non Stop","3,294"
1,Air Asia,"07:40
Bangalore","11:20
Jaipur",Bangalore,Jaipur,3h 40m,"3h 40m
1 Stop","3,295"
2,Air Asia,"13:00
Bangalore","16:45
Jaipur",Bangalore,Jaipur,3h 45m,"3h 45m
1 Stop","3,295"
3,Air Asia,"15:35
Bangalore","19:40
Jaipur",Bangalore,Jaipur,4h 05m,"4h 05m
1 Stop","3,295"
4,Air Asia,"05:35
Bangalore","09:50
Jaipur",Bangalore,Jaipur,4h 15m,"4h 15m
1 Stop","3,295"
5,IndiGo,"00:40
Bangalore","05:30
Jaipur",Bangalore,Jaipur,4h 50m,"4h 50m
1 Stop","3,295"
6,IndiGo,"16:30
Bangalore","22:50
Jaipur",Bangalore,Jaipur,6h 20m,"6h 20m
1 Stop","3,295"
7,IndiGo,"11:40
Bangalore","19:25
Jaipur",Bangalore,Jaipur,7h 45m,"7h 45m
1 Stop","3,295"
8,IndiGo,"21:45
Bangalore","05:30
+ 1 day
Jaipur",Bangalore,Jaipur,7h 45m,"7h 45m
1 Stop","3,295"
9,IndiGo,"10:55
Bangalore","19:00
Jaipur",Bangalore,Jaipur,8h 05m,"8h 05m
1 Stop","3,295"
10,IndiGo,"14:00
Bangalore","22:50
Jaipur",Bangalore,Jaipur,8h 50m,"8h 50m
1 Stop","3,295"
11,IndiGo,"22:10
Bangalore","07:05
+ 1 day
Jaipur",Bangalore,Jaipur,8h 55m,"8h 55m
1 Stop","3,295"
12,IndiGo,"19:50
Bangalore","05:30
+ 1 day
Jaipur",Bangalore,Jaipur,9h 40m,"9h 40m
1 Stop","3,295"
13,IndiGo,"09:10
Bangalore","19:00
Jaipur",Bangalore,Jaipur,9h 50m,"9h 50m
1 Stop","3,295"
14,IndiGo,"22:10
Bangalore","08:30
+ 1 day
Jaipur",Bangalore,Jaipur,10h 20m,"10h 20m
1 Stop","3,295"
15,IndiGo,"12:40
Bangalore","23:10
Jaipur",Bangalore,Jaipur,10h 30m,"10h 30m
1 Stop","3,295"
16,IndiGo,"11:55
Bangalore","22:50
Jaipur",Bangalore,Jaipur,10h 55m,"10h 55m
1 Stop","3,295"
17,IndiGo,"20:10
Bangalore","07:05
+ 1 day
Jaipur",Bangalore,Jaipur,10h 55m,"10h 55m
1 Stop","3,295"
18,IndiGo,"15:20
Bangalore","18:00
Jaipur",Bangalore,Jaipur,2h 40m,"2h 40m
Non Stop","3,483"
19,IndiGo,"18:55
Bangalore","21:35
Jaipur",Bangalore,Jaipur,2h 40m,"2h 40m
Non Stop","3,483"
20,Air Asia,"04:50
Bangalore","09:50
Jaipur",Bangalore,Jaipur,5h 00m,"5h 00m
1 Stop","3,773"
21,Air Asia,"05:35
Bangalore","19:50
Jaipur",Bangalore,Jaipur,14h 15m,"14h 15m
1 Stop","3,773"
22,Air Asia,"04:50
Bangalore","19:50
Jaipur",Bangalore,Jaipur,15h 00m,"15h 00m
1 Stop","3,773"
23,Air India,"06:45
Bangalore","13:15
Jaipur",Bangalore,Jaipur,6h 30m,"6h 30m
1 Stop","3,859"
24,Air India,"07:00
Bangalore","09:20
Jaipur",Bangalore,Jaipur,2h 20m,"2h 20m
Non Stop","3,924"
25,IndiGo,"08:55
Bangalore","11:45
Jaipur",Bangalore,Jaipur,2h 50m,"2h 50m
Non Stop","3,971"
26,Go First,"22:50
Bangalore","12:40
+ 1 day
Jaipur",Bangalore,Jaipur,13h 50m,"13h 50m
1 Stop","4,081"
27,Go First,"07:30
Bangalore","12:40
Jaipur",Bangalore,Jaipur,5h 10m,"5h 10m
1 Stop","4,354"
28,Air Asia,"05:30
Bangalore","11:20
Jaipur",Bangalore,Jaipur,5h 50m,"5h 50m
1 Stop","4,413"
29,IndiGo,"16:50
Bangalore","23:10
Jaipur",Bangalore,Jaipur,6h 20m,"6h 20m
1 Stop","4,464"
30,Go First,"22:00
Bangalore","07:55
+ 1 day
Jaipur",Bangalore,Jaipur,9h 55m,"9h 55m
1 Stop","4,594"
31,Go First,"05:45
Bangalore","21:15
Jaipur",Bangalore,Jaipur,15h 30m,"15h 30m
1 Stop","4,594"
32,Go First,"06:30
Bangalore","12:10
Jaipur",Bangalore,Jaipur,5h 40m,"5h 40m
1 Stop","4,694"
33,Go First,"08:10
Bangalore","21:15
Jaipur",Bangalore,Jaipur,13h 05m,"13h 05m
1 Stop","4,887"
34,Air Asia,"07:30
Bangalore","19:40
Jaipur",Bangalore,Jaipur,12h 10m,"12h 10m
1 Stop","5,039"
35,Air India,"06:10
Bangalore","14:00
Jaipur",Bangalore,Jaipur,7h 50m,"7h 50m
1 Stop","5,058"
36,Air India,"17:50
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,19h 05m,"19h 05m
1 Stop","5,058"
37,Go First,"16:30
Bangalore","07:55
+ 1 day
Jaipur",Bangalore,Jaipur,15h 25m,"15h 25m
1 Stop","5,199"
38,Air India,"17:50
Bangalore","07:10
+ 1 day
Jaipur",Bangalore,Jaipur,13h 20m,"13h 20m
1 Stop","5,279"
39,Air India,"06:10
Bangalore","20:00
Jaipur",Bangalore,Jaipur,13h 50m,"13h 50m
1 Stop","5,279"
40,Air India,"06:10
Bangalore","07:10
+ 1 day
Jaipur",Bangalore,Jaipur,25h 00m,"25h 00m
1 Stop","5,279"
41,Air India,"17:50
Bangalore","20:00
+ 1 day
Jaipur",Bangalore,Jaipur,26h 10m,"26h 10m
1 Stop","5,279"
42,IndiGo,"16:15
Bangalore","21:10
Jaipur",Bangalore,Jaipur,4h 55m,"4h 55m
1 Stop","5,414"
43,Air India,"19:10
Bangalore","13:15
+ 1 day
Jaipur",Bangalore,Jaipur,18h 05m,"18h 05m
1 Stop","5,431"
44,SpiceJet,"05:40
Bangalore","12:25
Jaipur",Bangalore,Jaipur,6h 45m,"6h 45m
1 Stop","5,492"
45,Go First,"07:40
Bangalore","22:30
Jaipur",Bangalore,Jaipur,14h 50m,"14h 50m
1 Stop","5,528"
46,Air India,"13:20
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,23h 35m,"23h 35m
1 Stop","5,583"
47,Air India,"10:25
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,26h 30m,"26h 30m
1 Stop","5,583"
48,Air India,"07:35
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,29h 20m,"29h 20m
2 Stop(s)","5,606"
49,IndiGo,"16:20
Bangalore","22:20
Jaipur",Bangalore,Jaipur,6h 00m,"6h 00m
1 Stop","5,702"
50,IndiGo,"13:05
Bangalore","22:20
Jaipur",Bangalore,Jaipur,9h 15m,"9h 15m
1 Stop","5,702"
51,Air India,"13:20
Bangalore","20:00
Jaipur",Bangalore,Jaipur,6h 40m,"6h 40m
1 Stop","5,804"
52,Air India,"10:25
Bangalore","20:00
Jaipur",Bangalore,Jaipur,9h 35m,"9h 35m
1 Stop","5,804"
53,Air India,"13:20
Bangalore","07:10
+ 1 day
Jaipur",Bangalore,Jaipur,17h 50m,"17h 50m
1 Stop","5,804"
54,Air India,"10:25
Bangalore","07:10
+ 1 day
Jaipur",Bangalore,Jaipur,20h 45m,"20h 45m
1 Stop","5,804"
55,Air India,"07:35
Bangalore","20:00
Jaipur",Bangalore,Jaipur,12h 25m,"12h 25m
2 Stop(s)","5,827"
56,IndiGo,"06:40
Bangalore","13:50
Jaipur",Bangalore,Jaipur,7h 10m,"7h 10m
1 Stop","5,856"
57,IndiGo,"04:40
Bangalore","13:50
Jaipur",Bangalore,Jaipur,9h 10m,"9h 10m
1 Stop","5,856"
58,IndiGo,"11:20
Bangalore","21:10
Jaipur",Bangalore,Jaipur,9h 50m,"9h 50m
1 Stop","5,997"
59,IndiGo,"20:55
Bangalore","08:20
+ 1 day
Jaipur",Bangalore,Jaipur,11h 25m,"11h 25m
1 Stop","6,060"
60,Air India,"19:10
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,17h 45m,"17h 45m
2 Stop(s)","6,121"
61,Air India,"19:10
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,17h 45m,"17h 45m
2 Stop(s)","6,121"
62,Air India,"06:45
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,30h 10m,"30h 10m
2 Stop(s)","6,121"
63,Air India,"06:45
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,30h 10m,"30h 10m
2 Stop(s)","6,121"
64,IndiGo,"04:30
Bangalore","10:30
Jaipur",Bangalore,Jaipur,6h 00m,"6h 00m
1 Stop","6,139"
65,Air Asia,"11:20
Bangalore","23:20
Jaipur",Bangalore,Jaipur,12h 00m,"12h 00m
1 Stop","6,211"
66,Air India,"18:50
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,18h 05m,"18h 05m
2 Stop(s)","6,355"
67,Air India,"07:35
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,29h 20m,"29h 20m
2 Stop(s)","6,523"
68,Air India,"06:45
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,30h 10m,"30h 10m
2 Stop(s)","6,541"
69,Air India,"06:45
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,30h 10m,"30h 10m
2 Stop(s)","6,541"
70,Air India,"15:15
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,21h 40m,"21h 40m
3 Stop(s)","6,744"
71,Air India,"06:45
Bangalore","20:00
Jaipur",Bangalore,Jaipur,13h 15m,"13h 15m
2 Stop(s)","6,761"
72,IndiGo,"12:40
Bangalore","20:40
Jaipur",Bangalore,Jaipur,8h 00m,"8h 00m
1 Stop","6,800"
73,Air India,"07:35
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,29h 20m,"29h 20m
2 Stop(s)","6,943"
74,Air India,"06:45
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,30h 10m,"30h 10m
2 Stop(s)","7,066"
75,Air India,"11:50
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,25h 05m,"25h 05m
3 Stop(s)","7,067"
76,Air India,"09:00
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,27h 55m,"27h 55m
3 Stop(s)","7,132"
77,Air India,"11:05
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,25h 50m,"25h 50m
2 Stop(s)","8,146"
78,IndiGo,"07:10
Bangalore","13:45
Jaipur",Bangalore,Jaipur,6h 35m,"6h 35m
1 Stop","8,203"
79,IndiGo,"06:10
Bangalore","13:45
Jaipur",Bangalore,Jaipur,7h 35m,"7h 35m
1 Stop","8,203"
80,Air India,"11:50
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,25h 05m,"25h 05m
2 Stop(s)","8,253"
81,Air India,"11:05
Bangalore","12:55
+ 1 day
Jaipur",Bangalore,Jaipur,25h 50m,"25h 50m
2 Stop(s)","8,815"
82,Air India,"17:50
Bangalore","13:15
+ 1 day
Jaipur",Bangalore,Jaipur,19h 25m,"19h 25m
2 Stop(s)","8,856"
83,IndiGo,"12:40
Bangalore","18:30
Jaipur",Bangalore,Jaipur,5h 50m,"5h 50m
1 Stop","9,078"
84,IndiGo,"07:00
Bangalore","18:30
Jaipur",Bangalore,Jaipur,11h 30m,"11h 30m
1 Stop","9,078"
85,Air India,"17:50
Bangalore","13:15
+ 1 day
Jaipur",Bangalore,Jaipur,19h 25m,"19h 25m
2 Stop(s)","9,171"
86,IndiGo,"08:05
Bangalore","18:30
Jaipur",Bangalore,Jaipur,10h 25m,"10h 25m
1 Stop","9,350"
87,Air India,"13:20
Bangalore","13:15
+ 1 day
Jaipur",Bangalore,Jaipur,23h 55m,"23h 55m
2 Stop(s)","9,381"
88,Air India,"10:25
Bangalore","13:15
+ 1 day
Jaipur",Bangalore,Jaipur,26h 50m,"26h 50m
2 Stop(s)","9,381"
89,IndiGo,"10:30
Bangalore","18:30
Jaipur",Bangalore,Jaipur,8h 00m,"8h 00m
1 Stop","9,643"
90,Air India,"13:20
Bangalore","13:15
+ 1 day
Jaipur",Bangalore,Jaipur,23h 55m,"23h 55m
2 Stop(s)","9,696"
91,Air India,"10:25
Bangalore","13:15
+ 1 day
Jaipur",Bangalore,Jaipur,26h 50m,"26h 50m
2 Stop(s)","9,696"
92,IndiGo,"12:50
Bangalore","17:40
Jaipur",Bangalore,Jaipur,4h 50m,"4h 50m
1 Stop","10,533"
93,Go First,"08:15
Bangalore","10:45
Jaipur",Bangalore,Jaipur,2h 30m,"2h 30m
Non Stop","11,207"
94,Go First,"08:15
Bangalore","10:45
Jaipur",Bangalore,Jaipur,2h 30m,"2h 30m
Non Stop","3,294"
95,IndiGo,"15:20
Bangalore","18:00
Jaipur",Bangalore,Jaipur,2h 40m,"2h 40m
Non Stop","3,294"
96,Air Asia,"07:40
Bangalore","11:20
Jaipur",Bangalore,Jaipur,3h 40m,"3h 40m
1 Stop","3,295"
97,Air Asia,"13:00
Bangalore","16:45
Jaipur",Bangalore,Jaipur,3h 45m,"3h 45m
1 Stop","3,295"
98,Air Asia,"15:35
Bangalore","19:40
Jaipur",Bangalore,Jaipur,4h 05m,"4h 05m
1 Stop","3,295"
99,Air Asia,"05:35
Bangalore","09:50
Jaipur",Bangalore,Jaipur,4h 15m,"4h 15m
1 Stop","3,295"
100,IndiGo,"00:40
Bangalore","05:30
Jaipur",Bangalore,Jaipur,4h 50m,"4h 50m
1 Stop","3,295"
101,IndiGo,"16:30
Bangalore","22:50
Jaipur",Bangalore,Jaipur,6h 20m,"6h 20m
1 Stop","3,295"
102,IndiGo,"06:40
Bangalore","13:50
Jaipur",Bangalore,Jaipur,7h 10m,"7h 10m
1 Stop","3,295"
103,IndiGo,"11:40
Bangalore","19:25
Jaipur",Bangalore,Jaipur,7h 45m,"7h 45m
1 Stop","3,295"
104,IndiGo,"21:45
Bangalore","05:30
+ 1 day
Jaipur",Bangalore,Jaipur,7h 45m,"7h 45m
1 Stop","3,295"
105,IndiGo,"10:55
Bangalore","19:00
Jaipur",Bangalore,Jaipur,8h 05m,"8h 05m
1 Stop","3,295"
106,IndiGo,"14:00
Bangalore","22:50
Jaipur",Bangalore,Jaipur,8h 50m,"8h 50m
1 Stop","3,295"
107,IndiGo,"04:40
Bangalore","13:50
Jaipur",Bangalore,Jaipur,9h 10m,"9h 10m
1 Stop","3,295"
108,IndiGo,"19:50
Bangalore","05:30
+ 1 day
Jaipur",Bangalore,Jaipur,9h 40m,"9h 40m
1 Stop","3,295"
109,IndiGo,"09:10
Bangalore","19:00
Jaipur",Bangalore,Jaipur,9h 50m,"9h 50m
1 Stop","3,295"
110,IndiGo,"11:55
Bangalore","22:50
Jaipur",Bangalore,Jaipur,10h 55m,"10h 55m
1 Stop","3,295"
111,IndiGo,"20:10
Bangalore","07:05
+ 1 day
Jaipur",Bangalore,Jaipur,10h 55m,"10h 55m
1 Stop","3,295"
112,IndiGo,"07:00
Bangalore","18:30
Jaipur",Bangalore,Jaipur,11h 30m,"11h 30m
1 Stop","3,295"
113,Air Asia,"04:50
Bangalore","09:50
Jaipur",Bangalore,Jaipur,5h 00m,"5h 00m
1 Stop","3,773"
114,Air Asia,"05:35
Bangalore","19:50
Jaipur",Bangalore,Jaipur,14h 15m,"14h 15m
1 Stop","3,773"
115,Air Asia,"04:50
Bangalore","19:50
Jaipur",Bangalore,Jaipur,15h 00m,"15h 00m
1 Stop","3,773"
116,Air India,"19:10
Bangalore","13:15
+ 1 day
Jaipur",Bangalore,Jaipur,18h 05m,"18h 05m
1 Stop","3,859"
117,IndiGo,"18:55
Bangalore","21:35
Jaipur",Bangalore,Jaipur,2h 40m,"2h 40m
Non Stop","3,971"
118,IndiGo,"12:40
Bangalore","18:30
Jaipur",Bangalore,Jaipur,5h 50m,"5h 50m
1 Stop","4,020"
119,IndiGo,"16:50
Bangalore","23:10
Jaipur",Bangalore,Jaipur,6h 20m,"6h 20m
1 Stop","4,020"
120,IndiGo,"12:40
Bangalore","23:10
Jaipur",Bangalore,Jaipur,10h 30m,"10h 30m
1 Stop","4,020"
121,Go First,"07:30
Bangalore","12:40
Jaipur",Bangalore,Jaipur,5h 10m,"5h 10m
1 Stop","4,081"
122,Air Asia,"05:30
Bangalore","11:20
Jaipur",Bangalore,Jaipur,5h 50m,"5h 50m
1 Stop","4,105"
123,IndiGo,"10:30
Bangalore","18:30
Jaipur",Bangalore,Jaipur,8h 00m,"8h 00m
1 Stop","4,313"
124,IndiGo,"08:05
Bangalore","18:30
Jaipur",Bangalore,Jaipur,10h 25m,"10h 25m
1 Stop","4,313"
125,Go First,"22:50
Bangalore","12:40
+ 1 day
Jaipur",Bangalore,Jaipur,13h 50m,"13h 50m
1 Stop","4,354"
126,Go First,"22:00
Bangalore","07:55
+ 1 day
Jaipur",Bangalore,Jaipur,9h 55m,"9h 55m
1 Stop","4,373"
127,Go First,"05:45
Bangalore","21:15
Jaipur",Bangalore,Jaipur,15h 30m,"15h 30m
1 Stop","4,373"
128,IndiGo,"16:15
Bangalore","21:10
Jaipur",Bangalore,Jaipur,4h 55m,"4h 55m
1 Stop","4,499"
129,IndiGo,"22:10
Bangalore","07:05
+ 1 day
Jaipur",Bangalore,Jaipur,8h 55m,"8h 55m
1 Stop","4,499"
130,IndiGo,"11:20
Bangalore","21:10
Jaipur",Bangalore,Jaipur,9h 50m,"9h 50m
1 Stop","4,499"
131,IndiGo,"22:10
Bangalore","08:30
+ 1 day
Jaipur",Bangalore,Jaipur,10h 20m,"10h 20m
1 Stop","4,499"
132,Go First,"16:30
Bangalore","07:55
+ 1 day
Jaipur",Bangalore,Jaipur,15h 25m,"15h 25m
1 Stop","4,594"
133,Air India,"05:45
Bangalore","07:10
+ 1 day
Jaipur",Bangalore,Jaipur,25h 25m,"25h 25m
1 Stop","4,859"
134,Go First,"08:10
Bangalore","21:15
Jaipur",Bangalore,Jaipur,13h 05m,"13h 05m
1 Stop","4,887"
135,Air India,"05:45
Bangalore","12:55
Jaipur",Bangalore,Jaipur,7h 10m,"7h 10m
1 Stop","5,058"
136,Go First,"06:30
Bangalore","12:10
Jaipur",Bangalore,Jaipur,5h 40m,"5h 40m
1 Stop","5,219"
137,Air India,"05:45
Bangalore","20:00
Jaipur",Bangalore,Jaipur,14h 15m,"14h 15m
1 Stop","5,279"
138,Air Asia,"12:50
Bangalore","19:40
Jaipur",Bangalore,Jaipur,6h 50m,"6h 50m
1 Stop","5,330"
139,Air Asia,"07:30
Bangalore","19:40
Jaipur",Bangalore,Jaipur,12h 10m,"12h 10m
1 Stop","5,330"
140,Air India,"10:25
Bangalore","07:10
+ 1 day
Jaipur",Bangalore,Jaipur,20h 45m,"20h 45m
1 Stop","5,384"
141,Air India,"06:45
Bangalore","13:15
Jaipur",Bangalore,Jaipur,6h 30m,"6h 30m
1 Stop","5,431"
142,Air India,"11:50
Bangalore","14:00
+ 1 day
Jaipur",Bangalore,Jaipur,26h 10m,"26h 10m
2 Stop(s)","5,431"
143,SpiceJet,"05:40
Bangalore","12:25
Jaipur",Bangalore,Jaipur,6h 45m,"6h 45m
1 Stop","5,492"
144,IndiGo,"04:30
Bangalore","10:30
Jaipur",Bangalore,Jaipur,6h 00m,"6h 00m
1 Stop","5,510"
145,Go First,"07:40
Bangalore","22:30
Jaipur",Bangalore,Jaipur,14h 50m,"14h 50m
1 Stop","5,528"
146,Air Asia,"11:20
Bangalore","23:20
Jaipur",Bangalore,Jaipur,12h 00m,"12h 00m
1 Stop","5,582"
147,Air India,"10:25
Bangalore","14:00
+ 1 day
Jaipur",Bangalore,Jaipur,27h 35m,"27h 35m
1 Stop","5,583"
